Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
Spain,ESP,1878,0.322,0.164,0.514
Spain,ESP,1879,0.322,0.164,0.514
Spain,ESP,1880,0.322,0.164,0.514
Spain,ESP,1881,0.322,0.164,0.514
Spain,ESP,1882,0.322,0.164,0.514
Spain,ESP,1883,0.322,0.164,0.514
Spain,ESP,1884,0.322,0.164,0.514
Spain,ESP,1885,0.322,0.164,0.514
Spain,ESP,1886,0.322,0.164,0.514
Spain,ESP,1887,0.322,0.164,0.514
Spain,ESP,1888,0.322,0.164,0.514
Spain,ESP,1889,0.322,0.164,0.514
Spain,ESP,1890,0.322,0.164,0.514
Spain,ESP,1891,0.322,0.164,0.514
Spain,ESP,1892,0.322,0.164,0.514
Spain,ESP,1893,0.322,0.164,0.514
Spain,ESP,1894,0.322,0.164,0.514
Spain,ESP,1895,0.322,0.164,0.514
Spain,ESP,1896,0.322,0.164,0.514
Spain,ESP,1897,0.322,0.164,0.514
Spain,ESP,1898,0.322,0.164,0.514
Spain,ESP,1899,0.372,0.209,0.554
Spain,ESP,1900,0.372,0.209,0.554
Spain,ESP,1901,0.372,0.209,0.554
Spain,ESP,1902,0.372,0.209,0.554
Spain,ESP,1903,0.372,0.209,0.554
Spain,ESP,1904,0.372,0.209,0.554
Spain,ESP,1905,0.372,0.209,0.554
Spain,ESP,1906,0.372,0.209,0.554
Spain,ESP,1907,0.372,0.209,0.554
Spain,ESP,1908,0.372,0.209,0.554
Spain,ESP,1909,0.372,0.209,0.554
Spain,ESP,1910,0.372,0.209,0.554
Spain,ESP,1911,0.372,0.209,0.554
Spain,ESP,1912,0.372,0.209,0.554
Spain,ESP,1913,0.372,0.209,0.554
Spain,ESP,1914,0.372,0.209,0.554
Spain,ESP,1915,0.372,0.209,0.554
Spain,ESP,1916,0.372,0.209,0.554
Spain,ESP,1917,0.372,0.209,0.554
Spain,ESP,1918,0.372,0.209,0.554
Spain,ESP,1919,0.372,0.209,0.554
Spain,ESP,1920,0.372,0.209,0.554
Spain,ESP,1921,0.372,0.209,0.554
Spain,ESP,1922,0.372,0.209,0.554
Spain,ESP,1923,0.186,0.082,0.36
Spain,ESP,1924,0.186,0.082,0.36
Spain,ESP,1925,0.186,0.082,0.36
Spain,ESP,1926,0.186,0.082,0.36
Spain,ESP,1927,0.186,0.082,0.36
Spain,ESP,1928,0.186,0.082,0.36
Spain,ESP,1929,0.186,0.082,0.36
Spain,ESP,1930,0.186,0.082,0.36
Spain,ESP,1931,0.517,0.325,0.693
Spain,ESP,1932,0.517,0.325,0.693
Spain,ESP,1933,0.517,0.325,0.693
Spain,ESP,1934,0.517,0.325,0.693
Spain,ESP,1935,0.517,0.325,0.693
Spain,ESP,1936,0.395,0.218,0.57
Spain,ESP,1937,0.395,0.218,0.57
Spain,ESP,1938,0.395,0.218,0.57
Spain,ESP,1939,0.367,0.192,0.54
Spain,ESP,1940,0.032,0.008,0.097
Spain,ESP,1941,0.032,0.008,0.097
Spain,ESP,1942,0.032,0.008,0.097
Spain,ESP,1943,0.032,0.008,0.097
Spain,ESP,1944,0.032,0.008,0.097
Spain,ESP,1945,0.032,0.008,0.097
Spain,ESP,1946,0.032,0.008,0.097
Spain,ESP,1947,0.032,0.008,0.097
Spain,ESP,1948,0.032,0.008,0.097
Spain,ESP,1949,0.032,0.008,0.097
Spain,ESP,1950,0.032,0.008,0.097
Spain,ESP,1951,0.032,0.008,0.097
Spain,ESP,1952,0.032,0.008,0.097
Spain,ESP,1953,0.032,0.008,0.097
Spain,ESP,1954,0.032,0.008,0.097
Spain,ESP,1955,0.032,0.008,0.097
Spain,ESP,1956,0.032,0.008,0.097
Spain,ESP,1957,0.032,0.008,0.097
Spain,ESP,1958,0.032,0.008,0.097
Spain,ESP,1959,0.032,0.008,0.097
Spain,ESP,1960,0.032,0.007,0.091
Spain,ESP,1961,0.032,0.007,0.091
Spain,ESP,1962,0.032,0.007,0.091
Spain,ESP,1963,0.032,0.007,0.091
Spain,ESP,1964,0.032,0.007,0.091
Spain,ESP,1965,0.032,0.007,0.091
Spain,ESP,1966,0.032,0.007,0.091
Spain,ESP,1967,0.032,0.007,0.091
Spain,ESP,1968,0.032,0.007,0.091
Spain,ESP,1969,0.032,0.007,0.091
Spain,ESP,1970,0.039,0.009,0.105
Spain,ESP,1971,0.039,0.009,0.105
Spain,ESP,1972,0.039,0.009,0.105
Spain,ESP,1973,0.039,0.009,0.105
Spain,ESP,1974,0.077,0.026,0.192
Spain,ESP,1975,0.077,0.026,0.192
Spain,ESP,1976,0.215,0.096,0.388
Spain,ESP,1977,0.677,0.471,0.827
Spain,ESP,1978,0.76,0.595,0.89
Spain,ESP,1979,0.76,0.595,0.89
Spain,ESP,1980,0.75,0.585,0.891
Spain,ESP,1981,0.806,0.661,0.918
Spain,ESP,1982,0.857,0.727,0.948
Spain,ESP,1983,0.862,0.709,0.94
Spain,ESP,1984,0.862,0.709,0.94
Spain,ESP,1985,0.862,0.709,0.94
Spain,ESP,1986,0.862,0.709,0.94
Spain,ESP,1987,0.862,0.709,0.94
Spain,ESP,1988,0.862,0.709,0.94
Spain,ESP,1989,0.862,0.709,0.94
Spain,ESP,1990,0.862,0.709,0.94
Spain,ESP,1991,0.862,0.709,0.94
Spain,ESP,1992,0.862,0.709,0.94
Spain,ESP,1993,0.862,0.709,0.94
Spain,ESP,1994,0.862,0.709,0.94
Spain,ESP,1995,0.862,0.709,0.94
Spain,ESP,1996,0.862,0.709,0.94
Spain,ESP,1997,0.862,0.709,0.94
Spain,ESP,1998,0.862,0.709,0.94
Spain,ESP,1999,0.862,0.709,0.94
Spain,ESP,2000,0.862,0.709,0.94
Spain,ESP,2001,0.862,0.709,0.94
Spain,ESP,2002,0.862,0.709,0.94
Spain,ESP,2003,0.862,0.709,0.94
Spain,ESP,2004,0.862,0.709,0.94
Spain,ESP,2005,0.862,0.709,0.94
Spain,ESP,2006,0.862,0.709,0.94
Spain,ESP,2007,0.862,0.709,0.94
Spain,ESP,2008,0.862,0.709,0.94
Spain,ESP,2009,0.864,0.718,0.945
Spain,ESP,2010,0.87,0.747,0.945
Spain,ESP,2011,0.87,0.747,0.945
Spain,ESP,2012,0.84,0.698,0.929
Spain,ESP,2013,0.849,0.713,0.935
Spain,ESP,2014,0.86,0.732,0.941
Spain,ESP,2015,0.863,0.722,0.943
Spain,ESP,2016,0.862,0.728,0.942
Spain,ESP,2017,0.861,0.722,0.941
Spain,ESP,2018,0.859,0.701,0.935
Spain,ESP,2019,0.891,0.774,0.96
Spain,ESP,2020,0.905,0.79,0.965
Spain,ESP,2021,0.903,0.791,0.966
Spain,ESP,2022,0.898,0.786,0.963
Sri Lanka,LKA,1900,0.39,0.218,0.585
Sri Lanka,LKA,1901,0.39,0.218,0.585
Sri Lanka,LKA,1902,0.39,0.218,0.585
Sri Lanka,LKA,1903,0.39,0.218,0.585
Sri Lanka,LKA,1904,0.39,0.218,0.585
Sri Lanka,LKA,1905,0.39,0.218,0.585
Sri Lanka,LKA,1906,0.39,0.218,0.585
Sri Lanka,LKA,1907,0.39,0.218,0.585
Sri Lanka,LKA,1908,0.39,0.218,0.585
Sri Lanka,LKA,1909,0.39,0.218,0.585
Sri Lanka,LKA,1910,0.39,0.218,0.585
Sri Lanka,LKA,1911,0.39,0.218,0.585
Sri Lanka,LKA,1912,0.39,0.218,0.585
Sri Lanka,LKA,1913,0.39,0.218,0.585
Sri Lanka,LKA,1914,0.39,0.218,0.585
Sri Lanka,LKA,1915,0.39,0.218,0.585
Sri Lanka,LKA,1916,0.39,0.218,0.585
Sri Lanka,LKA,1917,0.39,0.218,0.585
Sri Lanka,LKA,1918,0.39,0.218,0.585
Sri Lanka,LKA,1919,0.39,0.218,0.585
Sri Lanka,LKA,1920,0.39,0.218,0.585
Sri Lanka,LKA,1921,0.39,0.218,0.585
Sri Lanka,LKA,1922,0.39,0.218,0.585
Sri Lanka,LKA,1923,0.39,0.218,0.585
Sri Lanka,LKA,1924,0.39,0.218,0.585
Sri Lanka,LKA,1925,0.39,0.218,0.585
Sri Lanka,LKA,1926,0.39,0.218,0.585
Sri Lanka,LKA,1927,0.39,0.218,0.585
Sri Lanka,LKA,1928,0.39,0.218,0.585
Sri Lanka,LKA,1929,0.39,0.218,0.585
Sri Lanka,LKA,1930,0.39,0.218,0.585
Sri Lanka,LKA,1931,0.402,0.228,0.598
Sri Lanka,LKA,1932,0.402,0.228,0.598
Sri Lanka,LKA,1933,0.402,0.228,0.598
Sri Lanka,LKA,1934,0.402,0.228,0.598
Sri Lanka,LKA,1935,0.402,0.228,0.598
Sri Lanka,LKA,1936,0.402,0.228,0.598
Sri Lanka,LKA,1937,0.371,0.181,0.528
Sri Lanka,LKA,1938,0.371,0.181,0.528
Sri Lanka,LKA,1939,0.371,0.181,0.528
Sri Lanka,LKA,1940,0.371,0.181,0.528
Sri Lanka,LKA,1941,0.371,0.181,0.528
Sri Lanka,LKA,1942,0.371,0.181,0.528
Sri Lanka,LKA,1943,0.371,0.181,0.528
Sri Lanka,LKA,1944,0.371,0.181,0.528
Sri Lanka,LKA,1945,0.371,0.181,0.528
Sri Lanka,LKA,1946,0.371,0.181,0.528
Sri Lanka,LKA,1947,0.371,0.181,0.528
Sri Lanka,LKA,1948,0.391,0.223,0.585
Sri Lanka,LKA,1949,0.391,0.223,0.585
Sri Lanka,LKA,1950,0.391,0.223,0.585
Sri Lanka,LKA,1951,0.391,0.223,0.585
Sri Lanka,LKA,1952,0.432,0.25,0.617
Sri Lanka,LKA,1953,0.432,0.25,0.617
Sri Lanka,LKA,1954,0.432,0.25,0.617
Sri Lanka,LKA,1955,0.432,0.25,0.617
Sri Lanka,LKA,1956,0.432,0.25,0.617
Sri Lanka,LKA,1957,0.432,0.25,0.617
Sri Lanka,LKA,1958,0.432,0.25,0.617
Sri Lanka,LKA,1959,0.432,0.25,0.617
Sri Lanka,LKA,1960,0.432,0.25,0.617
Sri Lanka,LKA,1961,0.432,0.25,0.617
Sri Lanka,LKA,1962,0.432,0.25,0.617
Sri Lanka,LKA,1963,0.432,0.25,0.617
Sri Lanka,LKA,1964,0.432,0.25,0.617
Sri Lanka,LKA,1965,0.432,0.25,0.617
Sri Lanka,LKA,1966,0.432,0.25,0.617
Sri Lanka,LKA,1967,0.432,0.25,0.617
Sri Lanka,LKA,1968,0.432,0.25,0.617
Sri Lanka,LKA,1969,0.432,0.25,0.617
Sri Lanka,LKA,1970,0.434,0.237,0.605
Sri Lanka,LKA,1971,0.434,0.237,0.605
Sri Lanka,LKA,1972,0.434,0.237,0.605
Sri Lanka,LKA,1973,0.517,0.328,0.706
Sri Lanka,LKA,1974,0.517,0.328,0.706
Sri Lanka,LKA,1975,0.517,0.328,0.706
Sri Lanka,LKA,1976,0.517,0.328,0.706
Sri Lanka,LKA,1977,0.517,0.328,0.706
Sri Lanka,LKA,1978,0.52,0.322,0.697
Sri Lanka,LKA,1979,0.473,0.283,0.661
Sri Lanka,LKA,1980,0.512,0.31,0.69
Sri Lanka,LKA,1981,0.512,0.31,0.69
Sri Lanka,LKA,1982,0.512,0.31,0.69
Sri Lanka,LKA,1983,0.512,0.31,0.69
Sri Lanka,LKA,1984,0.512,0.31,0.69
Sri Lanka,LKA,1985,0.512,0.31,0.69
Sri Lanka,LKA,1986,0.512,0.31,0.69
Sri Lanka,LKA,1987,0.512,0.31,0.69
Sri Lanka,LKA,1988,0.512,0.31,0.69
Sri Lanka,LKA,1989,0.512,0.31,0.69
Sri Lanka,LKA,1990,0.512,0.31,0.69
Sri Lanka,LKA,1991,0.512,0.31,0.69
Sri Lanka,LKA,1992,0.512,0.31,0.69
Sri Lanka,LKA,1993,0.512,0.31,0.69
Sri Lanka,LKA,1994,0.673,0.472,0.825
Sri Lanka,LKA,1995,0.735,0.554,0.873
Sri Lanka,LKA,1996,0.735,0.554,0.873
Sri Lanka,LKA,1997,0.735,0.554,0.873
Sri Lanka,LKA,1998,0.735,0.554,0.873
Sri Lanka,LKA,1999,0.735,0.554,0.873
Sri Lanka,LKA,2000,0.735,0.554,0.873
Sri Lanka,LKA,2001,0.811,0.653,0.922
Sri Lanka,LKA,2002,0.811,0.653,0.922
Sri Lanka,LKA,2003,0.811,0.653,0.922
Sri Lanka,LKA,2004,0.811,0.653,0.922
Sri Lanka,LKA,2005,0.467,0.285,0.667
Sri Lanka,LKA,2006,0.467,0.285,0.667
Sri Lanka,LKA,2007,0.456,0.265,0.642
Sri Lanka,LKA,2008,0.456,0.265,0.642
Sri Lanka,LKA,2009,0.456,0.265,0.642
Sri Lanka,LKA,2010,0.534,0.338,0.705
Sri Lanka,LKA,2011,0.534,0.338,0.705
Sri Lanka,LKA,2012,0.534,0.338,0.705
Sri Lanka,LKA,2013,0.606,0.406,0.766
Sri Lanka,LKA,2014,0.593,0.392,0.766
Sri Lanka,LKA,2015,0.849,0.698,0.938
Sri Lanka,LKA,2016,0.845,0.696,0.932
Sri Lanka,LKA,2017,0.844,0.696,0.932
Sri Lanka,LKA,2018,0.794,0.608,0.894
Sri Lanka,LKA,2019,0.688,0.487,0.832
Sri Lanka,LKA,2020,0.584,0.381,0.743
Sri Lanka,LKA,2021,0.624,0.428,0.801
Sri Lanka,LKA,2022,0.616,0.43,0.796
Sudan,SDN,1821,0.168,0.071,0.317
Sudan,SDN,1822,0.168,0.071,0.317
Sudan,SDN,1823,0.168,0.071,0.317
Sudan,SDN,1824,0.168,0.071,0.317
Sudan,SDN,1825,0.168,0.071,0.317
Sudan,SDN,1826,0.168,0.071,0.317
Sudan,SDN,1827,0.168,0.071,0.317
Sudan,SDN,1828,0.168,0.071,0.317
Sudan,SDN,1829,0.168,0.071,0.317
Sudan,SDN,1830,0.168,0.071,0.317
Sudan,SDN,1831,0.168,0.071,0.317
Sudan,SDN,1832,0.168,0.071,0.317
Sudan,SDN,1833,0.168,0.071,0.317
Sudan,SDN,1834,0.168,0.071,0.317
Sudan,SDN,1835,0.168,0.071,0.317
Sudan,SDN,1836,0.168,0.071,0.317
Sudan,SDN,1837,0.168,0.071,0.317
Sudan,SDN,1838,0.168,0.071,0.317
Sudan,SDN,1839,0.168,0.071,0.317
Sudan,SDN,1840,0.168,0.071,0.317
Sudan,SDN,1841,0.168,0.071,0.317
Sudan,SDN,1842,0.168,0.071,0.317
Sudan,SDN,1843,0.168,0.071,0.317
Sudan,SDN,1844,0.168,0.071,0.317
Sudan,SDN,1845,0.168,0.071,0.317
Sudan,SDN,1846,0.168,0.071,0.317
Sudan,SDN,1847,0.168,0.071,0.317
Sudan,SDN,1848,0.168,0.071,0.317
Sudan,SDN,1849,0.168,0.071,0.317
Sudan,SDN,1850,0.168,0.071,0.317
Sudan,SDN,1851,0.168,0.071,0.317
Sudan,SDN,1852,0.168,0.071,0.317
Sudan,SDN,1853,0.168,0.071,0.317
Sudan,SDN,1854,0.168,0.071,0.317
Sudan,SDN,1855,0.168,0.071,0.317
Sudan,SDN,1856,0.168,0.071,0.317
Sudan,SDN,1857,0.168,0.071,0.317
Sudan,SDN,1858,0.168,0.071,0.317
Sudan,SDN,1859,0.168,0.071,0.317
Sudan,SDN,1860,0.168,0.071,0.317
Sudan,SDN,1861,0.168,0.071,0.317
Sudan,SDN,1862,0.168,0.071,0.317
Sudan,SDN,1863,0.168,0.071,0.317
Sudan,SDN,1864,0.168,0.071,0.317
Sudan,SDN,1865,0.168,0.071,0.317
Sudan,SDN,1866,0.168,0.071,0.317
Sudan,SDN,1867,0.168,0.071,0.317
Sudan,SDN,1868,0.168,0.071,0.317
Sudan,SDN,1869,0.168,0.071,0.317
Sudan,SDN,1870,0.168,0.071,0.317
Sudan,SDN,1871,0.168,0.071,0.317
Sudan,SDN,1872,0.168,0.071,0.317
Sudan,SDN,1873,0.168,0.071,0.317
Sudan,SDN,1874,0.168,0.071,0.317
Sudan,SDN,1875,0.168,0.071,0.317
Sudan,SDN,1876,0.168,0.071,0.317
Sudan,SDN,1877,0.168,0.071,0.317
Sudan,SDN,1878,0.168,0.071,0.317
Sudan,SDN,1879,0.168,0.071,0.317
Sudan,SDN,1880,0.168,0.071,0.317
Sudan,SDN,1881,0.168,0.071,0.317
Sudan,SDN,1882,0.168,0.071,0.317
Sudan,SDN,1883,0.168,0.071,0.317
Sudan,SDN,1884,0.168,0.071,0.317
Sudan,SDN,1900,0.369,0.194,0.561
Sudan,SDN,1901,0.369,0.194,0.561
Sudan,SDN,1902,0.369,0.194,0.561
Sudan,SDN,1903,0.369,0.194,0.561
Sudan,SDN,1904,0.369,0.194,0.561
Sudan,SDN,1905,0.369,0.194,0.561
Sudan,SDN,1906,0.369,0.194,0.561
Sudan,SDN,1907,0.369,0.194,0.561
Sudan,SDN,1908,0.369,0.194,0.561
Sudan,SDN,1909,0.369,0.194,0.561
Sudan,SDN,1910,0.369,0.194,0.561
Sudan,SDN,1911,0.369,0.194,0.561
Sudan,SDN,1912,0.369,0.194,0.561
Sudan,SDN,1913,0.369,0.194,0.561
Sudan,SDN,1914,0.369,0.194,0.561
Sudan,SDN,1915,0.369,0.194,0.561
Sudan,SDN,1916,0.369,0.194,0.561
Sudan,SDN,1917,0.369,0.194,0.561
Sudan,SDN,1918,0.369,0.194,0.561
Sudan,SDN,1919,0.369,0.194,0.561
Sudan,SDN,1920,0.374,0.208,0.582
Sudan,SDN,1921,0.374,0.208,0.582
Sudan,SDN,1922,0.374,0.208,0.582
Sudan,SDN,1923,0.374,0.208,0.582
Sudan,SDN,1924,0.374,0.208,0.582
Sudan,SDN,1925,0.374,0.208,0.582
Sudan,SDN,1926,0.374,0.208,0.582
Sudan,SDN,1927,0.374,0.208,0.582
Sudan,SDN,1928,0.374,0.208,0.582
Sudan,SDN,1929,0.374,0.208,0.582
Sudan,SDN,1930,0.374,0.208,0.582
Sudan,SDN,1931,0.374,0.208,0.582
Sudan,SDN,1932,0.374,0.208,0.582
Sudan,SDN,1933,0.374,0.208,0.582
Sudan,SDN,1934,0.374,0.208,0.582
Sudan,SDN,1935,0.374,0.208,0.582
Sudan,SDN,1936,0.374,0.208,0.582
Sudan,SDN,1937,0.374,0.208,0.582
Sudan,SDN,1938,0.374,0.208,0.582
Sudan,SDN,1939,0.374,0.208,0.582
Sudan,SDN,1940,0.394,0.216,0.589
Sudan,SDN,1941,0.394,0.216,0.589
Sudan,SDN,1942,0.394,0.216,0.589
Sudan,SDN,1943,0.394,0.216,0.589
Sudan,SDN,1944,0.394,0.216,0.589
Sudan,SDN,1945,0.435,0.263,0.645
Sudan,SDN,1946,0.435,0.263,0.645
Sudan,SDN,1947,0.435,0.263,0.645
Sudan,SDN,1948,0.435,0.263,0.645
Sudan,SDN,1949,0.435,0.263,0.645
Sudan,SDN,1950,0.423,0.22,0.607
Sudan,SDN,1951,0.423,0.22,0.607
Sudan,SDN,1952,0.423,0.22,0.607
Sudan,SDN,1953,0.637,0.445,0.814
Sudan,SDN,1954,0.691,0.494,0.844
Sudan,SDN,1955,0.691,0.494,0.844
Sudan,SDN,1956,0.722,0.541,0.865
Sudan,SDN,1957,0.722,0.541,0.865
Sudan,SDN,1958,0.722,0.541,0.865
Sudan,SDN,1959,0.327,0.163,0.523
Sudan,SDN,1960,0.295,0.132,0.471
Sudan,SDN,1961,0.295,0.132,0.471
Sudan,SDN,1962,0.295,0.132,0.471
Sudan,SDN,1963,0.295,0.132,0.471
Sudan,SDN,1964,0.627,0.441,0.811
Sudan,SDN,1965,0.684,0.445,0.824
Sudan,SDN,1966,0.684,0.445,0.824
Sudan,SDN,1967,0.684,0.445,0.824
Sudan,SDN,1968,0.684,0.445,0.824
Sudan,SDN,1969,0.321,0.162,0.506
Sudan,SDN,1970,0.377,0.213,0.595
Sudan,SDN,1971,0.377,0.213,0.595
Sudan,SDN,1972,0.138,0.045,0.278
Sudan,SDN,1973,0.138,0.045,0.278
Sudan,SDN,1974,0.138,0.045,0.278
Sudan,SDN,1975,0.138,0.045,0.278
Sudan,SDN,1976,0.138,0.045,0.278
Sudan,SDN,1977,0.138,0.045,0.278
Sudan,SDN,1978,0.172,0.074,0.369
Sudan,SDN,1979,0.172,0.074,0.369
Sudan,SDN,1980,0.201,0.089,0.386
Sudan,SDN,1981,0.201,0.089,0.386
Sudan,SDN,1982,0.159,0.064,0.322
Sudan,SDN,1983,0.159,0.064,0.322
Sudan,SDN,1984,0.352,0.164,0.539
Sudan,SDN,1985,0.706,0.515,0.852
Sudan,SDN,1986,0.717,0.511,0.853
Sudan,SDN,1987,0.717,0.511,0.853
Sudan,SDN,1988,0.717,0.511,0.853
Sudan,SDN,1989,0.171,0.069,0.341
Sudan,SDN,1990,0.104,0.034,0.24
Sudan,SDN,1991,0.104,0.034,0.24
Sudan,SDN,1992,0.104,0.034,0.24
Sudan,SDN,1993,0.089,0.028,0.211
Sudan,SDN,1994,0.089,0.028,0.211
Sudan,SDN,1995,0.089,0.028,0.211
Sudan,SDN,1996,0.089,0.028,0.211
Sudan,SDN,1997,0.089,0.028,0.211
Sudan,SDN,1998,0.089,0.028,0.211
Sudan,SDN,1999,0.078,0.026,0.189
Sudan,SDN,2000,0.151,0.054,0.296
Sudan,SDN,2001,0.298,0.16,0.478
Sudan,SDN,2002,0.298,0.16,0.478
Sudan,SDN,2003,0.298,0.16,0.478
Sudan,SDN,2004,0.298,0.16,0.478
Sudan,SDN,2005,0.34,0.179,0.501
Sudan,SDN,2006,0.34,0.179,0.501
Sudan,SDN,2007,0.34,0.179,0.501
Sudan,SDN,2008,0.34,0.179,0.501
Sudan,SDN,2009,0.34,0.179,0.501
Sudan,SDN,2010,0.373,0.216,0.54
Sudan,SDN,2011,0.321,0.182,0.514
Sudan,SDN,2012,0.376,0.233,0.581
Sudan,SDN,2013,0.276,0.147,0.458
Sudan,SDN,2014,0.276,0.147,0.458
Sudan,SDN,2015,0.276,0.147,0.458
Sudan,SDN,2016,0.272,0.152,0.478
Sudan,SDN,2017,0.317,0.178,0.502
Sudan,SDN,2018,0.277,0.124,0.434
Sudan,SDN,2019,0.806,0.633,0.908
Sudan,SDN,2020,0.8,0.617,0.911
Sudan,SDN,2021,0.551,0.358,0.734
Sudan,SDN,2022,0.548,0.35,0.731
Suriname,SUR,1900,0.474,0.278,0.681
Suriname,SUR,1901,0.474,0.278,0.681
Suriname,SUR,1902,0.474,0.278,0.681
Suriname,SUR,1903,0.474,0.278,0.681
Suriname,SUR,1904,0.474,0.278,0.681
Suriname,SUR,1905,0.474,0.278,0.681
Suriname,SUR,1906,0.474,0.278,0.681
Suriname,SUR,1907,0.474,0.278,0.681
Suriname,SUR,1908,0.474,0.278,0.681
Suriname,SUR,1909,0.474,0.278,0.681
Suriname,SUR,1910,0.474,0.278,0.681
Suriname,SUR,1911,0.474,0.278,0.681
Suriname,SUR,1912,0.474,0.278,0.681
Suriname,SUR,1913,0.474,0.278,0.681
Suriname,SUR,1914,0.474,0.278,0.681
Suriname,SUR,1915,0.474,0.278,0.681
Suriname,SUR,1916,0.474,0.278,0.681
Suriname,SUR,1917,0.474,0.278,0.681
Suriname,SUR,1918,0.474,0.278,0.681
Suriname,SUR,1919,0.474,0.278,0.681
Suriname,SUR,1920,0.474,0.278,0.681
Suriname,SUR,1921,0.474,0.278,0.681
Suriname,SUR,1922,0.474,0.278,0.681
Suriname,SUR,1923,0.474,0.278,0.681
Suriname,SUR,1924,0.474,0.278,0.681
Suriname,SUR,1925,0.474,0.278,0.681
Suriname,SUR,1926,0.474,0.278,0.681
Suriname,SUR,1927,0.474,0.278,0.681
Suriname,SUR,1928,0.474,0.278,0.681
Suriname,SUR,1929,0.474,0.278,0.681
Suriname,SUR,1930,0.474,0.278,0.681
Suriname,SUR,1931,0.474,0.278,0.681
Suriname,SUR,1932,0.474,0.278,0.681
Suriname,SUR,1933,0.474,0.278,0.681
Suriname,SUR,1934,0.474,0.278,0.681
Suriname,SUR,1935,0.474,0.278,0.681
Suriname,SUR,1936,0.474,0.278,0.681
Suriname,SUR,1937,0.474,0.278,0.681
Suriname,SUR,1938,0.474,0.278,0.681
Suriname,SUR,1939,0.474,0.278,0.681
Suriname,SUR,1940,0.474,0.278,0.681
Suriname,SUR,1941,0.474,0.278,0.681
Suriname,SUR,1942,0.474,0.278,0.681
Suriname,SUR,1943,0.474,0.278,0.681
Suriname,SUR,1944,0.474,0.278,0.681
Suriname,SUR,1945,0.474,0.278,0.681
Suriname,SUR,1946,0.478,0.299,0.697
Suriname,SUR,1947,0.478,0.299,0.697
Suriname,SUR,1948,0.478,0.299,0.697
Suriname,SUR,1949,0.574,0.352,0.769
Suriname,SUR,1950,0.574,0.352,0.769
Suriname,SUR,1951,0.574,0.352,0.769
Suriname,SUR,1952,0.574,0.352,0.769
Suriname,SUR,1953,0.574,0.352,0.769
Suriname,SUR,1954,0.574,0.352,0.769
Suriname,SUR,1955,0.68,0.467,0.823
Suriname,SUR,1956,0.68,0.467,0.823
Suriname,SUR,1957,0.718,0.505,0.842
Suriname,SUR,1958,0.718,0.505,0.842
Suriname,SUR,1959,0.718,0.505,0.842
Suriname,SUR,1960,0.718,0.505,0.842
Suriname,SUR,1961,0.718,0.505,0.842
Suriname,SUR,1962,0.718,0.505,0.842
Suriname,SUR,1963,0.718,0.505,0.842
Suriname,SUR,1964,0.718,0.505,0.842
Suriname,SUR,1965,0.718,0.505,0.842
Suriname,SUR,1966,0.718,0.505,0.842
Suriname,SUR,1967,0.718,0.505,0.842
Suriname,SUR,1968,0.718,0.505,0.842
Suriname,SUR,1969,0.718,0.505,0.842
Suriname,SUR,1970,0.798,0.637,0.913
Suriname,SUR,1971,0.775,0.583,0.888
Suriname,SUR,1972,0.775,0.583,0.888
Suriname,SUR,1973,0.775,0.583,0.888
Suriname,SUR,1974,0.775,0.583,0.888
Suriname,SUR,1975,0.798,0.611,0.9
Suriname,SUR,1976,0.798,0.611,0.9
Suriname,SUR,1977,0.798,0.611,0.9
Suriname,SUR,1978,0.798,0.611,0.9
Suriname,SUR,1979,0.798,0.611,0.9
Suriname,SUR,1980,0.607,0.424,0.803
Suriname,SUR,1981,0.592,0.403,0.792
Suriname,SUR,1982,0.592,0.403,0.792
Suriname,SUR,1983,0.592,0.403,0.792
Suriname,SUR,1984,0.592,0.403,0.792
Suriname,SUR,1985,0.592,0.403,0.792
Suriname,SUR,1986,0.638,0.449,0.812
Suriname,SUR,1987,0.687,0.485,0.837
Suriname,SUR,1988,0.734,0.542,0.861
Suriname,SUR,1989,0.784,0.606,0.896
Suriname,SUR,1990,0.789,0.626,0.902
Suriname,SUR,1991,0.789,0.626,0.902
Suriname,SUR,1992,0.789,0.626,0.902
Suriname,SUR,1993,0.789,0.626,0.902
Suriname,SUR,1994,0.768,0.601,0.899
Suriname,SUR,1995,0.768,0.601,0.899
Suriname,SUR,1996,0.768,0.601,0.899
Suriname,SUR,1997,0.768,0.601,0.899
Suriname,SUR,1998,0.768,0.601,0.899
Suriname,SUR,1999,0.768,0.601,0.899
Suriname,SUR,2000,0.786,0.624,0.903
Suriname,SUR,2001,0.786,0.624,0.903
Suriname,SUR,2002,0.786,0.624,0.903
Suriname,SUR,2003,0.786,0.624,0.903
Suriname,SUR,2004,0.786,0.624,0.903
Suriname,SUR,2005,0.786,0.624,0.903
Suriname,SUR,2006,0.805,0.656,0.911
Suriname,SUR,2007,0.805,0.656,0.911
Suriname,SUR,2008,0.783,0.644,0.908
Suriname,SUR,2009,0.783,0.644,0.908
Suriname,SUR,2010,0.801,0.617,0.897
Suriname,SUR,2011,0.817,0.675,0.926
Suriname,SUR,2012,0.817,0.675,0.926
Suriname,SUR,2013,0.759,0.604,0.881
Suriname,SUR,2014,0.759,0.604,0.881
Suriname,SUR,2015,0.759,0.604,0.881
